Date,UserID,Action,Runtime
2/10/2016 15:10:08,Administrator,Bulk create User from CSV,4,,
2/10/2016 17:33:10,Administrator,Show all users,0.5386985,
2/10/2016 17:36:16,Administrator,Delete a user,10.3577291,
2/10/2016 17:36:24,Administrator,Bulk create User from CSV,5.1326562,
2/10/2016 17:48:17,Administrator,Bulk delete User from CSV,9.0596918,
2/10/2016 18:01:09,Administrator,Bulk create User from CSV,32.8066583,
2/10/2016 18:01:28,Administrator,Bulk create User from CSV,4.7760179,
2/10/2016 18:01:41,Administrator,Bulk delete User from CSV,9.1319152,
2/10/2016 18:02:30,Administrator,Bulk create User from CSV,9.5525877,
2/10/2016 18:04:27,Administrator,Bulk delete User from CSV,9.0191983,
2/10/2016 18:05:08,Administrator,Bulk delete User from CSV,4.217903,
2/10/2016 18:05:35,Administrator,Bulk delete User from CSV,4.2009745,
2/10/2016 18:06:14,Administrator,Bulk create User from CSV,9.5784361,
2/10/2016 18:06:28,Administrator,Bulk create User from CSV,4.8068545,
2/10/2016 18:06:49,Administrator,Bulk delete User from CSV,9.0140353,
2/10/2016 18:06:56,Administrator,Bulk delete User from CSV,4.1899542,
2/10/2016 18:09:08,Administrator,Show all users,0.3557999,
2/10/2016 18:22:50,Administrator,Bulk create User from CSV,,
2/10/2016 18:23:23,Administrator,Bulk create User from CSV,4.6096332,
2/10/2016 18:26:46,Administrator,Bulk create User from CSV,4.7228858,
2/10/2016 18:30:06,Administrator,Bulk create User from CSV,7.9555529,
2/10/2016 20:21:52,Administrator,Bulk create User from CSV,6.1017109,
2/10/2016 20:22:32,Administrator,Bulk delete User from CSV,9.448758,
2/10/2016 20:22:56,Administrator,Show all users,0.5490348,
2/10/2016 20:24:36,Administrator,New User,41.7271485,
2/10/2016 20:24:43,Administrator,Show all users,0.2999536,
2/10/2016 20:25:03,Administrator,Delete a user,5.713584,
2/10/2016 20:25:25,Administrator,Bulk create User from CSV,9.9779975,
2/10/2016 20:28:12,Administrator,Bulk create User from CSV,7.3161124,
2/10/2016 21:16:49,Administrator,Delete a user,,
2/10/2016 21:18:44,Administrator,Delete a user,10.5539815,
2/10/2016 21:19:39,Administrator,Bulk delete User from CSV,10.2766469,
2/10/2016 21:19:49,Administrator,Bulk delete User from CSV,4.3086002,
2/10/2016 21:22:46,Administrator,New User,42.6487263,
2/10/2016 21:25:17,Administrator,Bulk create User from CSV,16.6631102,
2/10/2016 21:30:12,Administrator,Bulk create User from CSV,4.7649874,
2/10/2016 21:34:34,Administrator,Bulk delete User from CSV,9.157808,
2/10/2016 21:35:34,Administrator,Delete a user,22.8188753,
2/10/2016 21:35:54,Administrator,Bulk create User from CSV,10.7828564,
2/10/2016 21:36:11,Administrator,Delete a user,14.0812053,
2/10/2016 21:36:28,Administrator,Delete a user,11.6313971,
2/10/2016 21:36:45,Administrator,Delete a user,8.7346081,
2/10/2016 21:36:56,Administrator,Bulk create User from CSV,6.0685272,
2/10/2016 21:51:07,Administrator,Bulk create User from CSV,5.1878362,
2/10/2016 21:58:10,Administrator,Show Description,0.0321823,
2/10/2016 21:58:58,Administrator,Show Description,0.0264047,
2/10/2016 22:01:30,Administrator,Show Description,0.0316843,
2/10/2016 22:03:40,Administrator,Show Description,0.0326737,
10/2/2016 10:47:13 PM,David,Show Description,0.1024219,
10/2/2016 10:56:14 PM,David,Show Description,0.0536633,
10/2/2016 11:11:10 PM,David,Show all users,0.1609584,
10/2/2016 11:42:08 PM,David,Show Description,0.0237739,
3/10/2016 9:34:06,Administrator,Show Description,0.10115,
3/10/2016 9:34:36,Administrator,Bulk create User from CSV,6.4373848,
3/10/2016 9:34:57,Administrator,Bulk delete User from CSV,9.8454727,
3/10/2016 9:35:20,Administrator,Delete a user,13.7324882,
3/10/2016 9:38:44,Administrator,Bulk create User from CSV,32.3752219,
3/10/2016 9:39:49,Administrator,New User,14.996741,
3/10/2016 9:40:23,Administrator,Delete a user,9.1830549,
4/10/2016 19:53:16,Administrator,Show Description,0.2890185,
4/10/2016 19:53:59,Administrator,Bulk create User from CSV,15.6510437,
4/10/2016 19:55:06,Administrator,Bulk delete User from CSV,27.730773,
4/10/2016 19:56:21,Administrator,Show all users,4.8764345,
4/10/2016 19:59:53,Administrator,Bulk create User from CSV,65.2645852,
4/10/2016 20:39:05,Administrator,Show all users,0.9459749,
4/10/2016 20:39:21,Administrator,Bulk create User from CSV,5.4921889,
4/10/2016 20:39:47,Administrator,Bulk delete User from CSV,9.9516873,
4/10/2016 20:40:22,Administrator,Show all users,0.5450414,
4/10/2016 20:41:12,Administrator,Bulk create User from CSV,33.8238074,
4/10/2016 20:48:03,Administrator,Bulk delete User from CSV,0.5986588,
4/10/2016 20:49:00,Administrator,Bulk delete User from CSV,0.6728412,
4/10/2016 20:52:23,Administrator,Bulk delete User from CSV,0.6323577,
4/10/2016 20:52:47,Administrator,Bulk delete User from CSV,9.9943114,
4/10/2016 20:54:06,Administrator,Bulk create User from CSV,11.0707034,
4/10/2016 22:32:59,Administrator,Bulk create User from CSV,6.0642628,
4/10/2016 22:37:24,Administrator,Bulk delete User from CSV,9.1818223,
4/10/2016 22:40:14,Administrator,Bulk delete User from CSV,7.4135738,
4/10/2016 22:40:36,Administrator,Bulk create User from CSV,9.9031603,
4/10/2016 22:45:22,Administrator,Bulk delete User from CSV,9.0512386,
4/10/2016 22:45:30,Administrator,Bulk delete User from CSV,4.2585272,
4/10/2016 22:46:07,Administrator,Bulk create User from CSV,32.4509967,
4/10/2016 22:49:20,Administrator,Bulk delete User from CSV,9.0685349,
4/10/2016 22:49:42,Administrator,Bulk create User from CSV,10.1926509,
4/10/2016 22:59:08,Administrator,Bulk create User from CSV,5.2182752,
4/10/2016 22:59:19,Administrator,Bulk delete User from CSV,9.1047837,
4/10/2016 22:59:32,Administrator,Bulk create User from CSV,10.3208753,
4/10/2016 23:13:20,Administrator,Bulk delete User from CSV,9.0245289,
4/10/2016 23:14:04,Administrator,Bulk create User from CSV,33.3591226,
4/10/2016 23:19:01,Administrator,Bulk delete User from CSV,9.011079,
4/10/2016 23:19:26,Administrator,Bulk create User from CSV,11.7894249,
4/10/2016 23:22:49,Administrator,Bulk delete User from CSV,9.0589684,
4/10/2016 23:23:05,Administrator,Bulk create User from CSV,12.0167687,
4/10/2016 23:25:27,Administrator,Bulk delete User from CSV,9.0538324,
4/10/2016 23:25:44,Administrator,Bulk create User from CSV,12.0380769,
4/10/2016 23:27:15,Administrator,Bulk delete User from CSV,9.0352634,
4/10/2016 23:27:30,Administrator,Bulk create User from CSV,11.1779525,
4/10/2016 23:29:21,Administrator,Bulk delete User from CSV,9.0144668,
4/10/2016 23:32:43,Administrator,Bulk create User from CSV,12.7142522,
4/10/2016 23:39:23,Administrator,Bulk delete User from CSV,9.0878922,
4/10/2016 23:39:40,Administrator,Bulk create User from CSV,13.1544623,
4/10/2016 23:46:33,Administrator,Bulk delete User from CSV,9.0667154,
4/10/2016 23:48:08,Administrator,Bulk create User from CSV,35.349533,
4/10/2016 23:53:51,Administrator,Bulk delete User from CSV,9.0498403,
4/10/2016 23:54:09,Administrator,Bulk create User from CSV,12.2833616,
4/10/2016 23:55:31,Administrator,Bulk delete User from CSV,9.0718349,
4/10/2016 23:55:49,Administrator,Bulk create User from CSV,13.3516609,
5/10/2016 0:26:04,Administrator,Bulk delete User from CSV,9.1170747,
5/10/2016 0:26:20,Administrator,Bulk create User from CSV,12.4841644,
5/10/2016 0:39:06,Administrator,Bulk delete User from CSV,9.0270562,
5/10/2016 0:39:46,Administrator,Bulk create User from CSV,34.4852051,
5/10/2016 0:42:38,Administrator,Bulk delete User from CSV,9.0539745,
5/10/2016 0:43:07,Administrator,Bulk create User from CSV,12.4981012,
5/10/2016 0:44:19,Administrator,Bulk create User from CSV,5.7283652,
5/10/2016 0:51:16,Administrator,Bulk create User from CSV,5.7832708,
5/10/2016 0:53:08,Administrator,Bulk create User from CSV,4.8202414,
5/10/2016 0:54:33,Administrator,Bulk create User from CSV,5.7496569,
5/10/2016 0:55:59,Administrator,Bulk create User from CSV,5.5704156,
5/10/2016 0:57:11,Administrator,Bulk create User from CSV,5.7271446,
5/10/2016 0:58:17,Administrator,Bulk create User from CSV,5.7885197,
5/10/2016 1:01:18,Administrator,Bulk create User from CSV,5.8199955,
5/10/2016 1:04:41,Administrator,Bulk create User from CSV,5.7623075,
5/10/2016 1:06:37,Administrator,Bulk create User from CSV,5.8007375,
5/10/2016 1:09:33,Administrator,Bulk create User from CSV,4.8021703,
5/10/2016 1:10:33,Administrator,Bulk create User from CSV,5.7594633,
5/10/2016 1:11:15,Administrator,Bulk create User from CSV,5.7974651,
5/10/2016 1:11:52,Administrator,Bulk delete User from CSV,9.2575965,
5/10/2016 1:12:34,Administrator,Bulk create User from CSV,35.6378885,
5/10/2016 1:13:16,Administrator,Bulk delete User from CSV,9.021052,
5/10/2016 1:13:32,Administrator,Bulk create User from CSV,12.3216085,
5/10/2016 1:15:05,Administrator,Bulk create User from CSV,5.7593352,
5/10/2016 1:15:24,Administrator,Bulk delete User from CSV,9.116013,
5/10/2016 1:15:40,Administrator,Bulk create User from CSV,12.3791979,
5/10/2016 1:19:23,Administrator,Bulk delete User from CSV,9.1183256,
5/10/2016 1:19:39,Administrator,Bulk create User from CSV,12.3156428,
5/10/2016 1:19:51,Administrator,Bulk delete User from CSV,9.5124658,
5/10/2016 1:20:06,Administrator,Bulk create User from CSV,12.3265938,
5/10/2016 1:21:31,Administrator,Bulk delete User from CSV,9.0507657,
5/10/2016 1:21:51,Administrator,Bulk create User from CSV,12.23766,
5/10/2016 1:22:58,Administrator,Bulk delete User from CSV,9.053965,
5/10/2016 1:23:13,Administrator,Bulk create User from CSV,12.2784629,
5/10/2016 1:27:33,Administrator,Bulk delete User from CSV,9.0723633,
5/10/2016 1:28:10,Administrator,Bulk create User from CSV,34.5312557,
5/10/2016 1:41:48,Administrator,Bulk delete User from CSV,9.060574,
5/10/2016 1:42:18,Administrator,Bulk create User from CSV,12.7777239,
5/10/2016 2:08:17,Administrator,Bulk delete User from CSV,9.9410841,
5/10/2016 2:09:02,Administrator,Bulk create User from CSV,36.1654231,
5/10/2016 2:13:07,Administrator,Bulk delete User from CSV,9.0503309,
5/10/2016 2:13:24,Administrator,Bulk create User from CSV,13.1521686,
5/10/2016 12:00:35,Administrator,Show Description,0.3679169,
5/10/2016 12:01:30,Administrator,Show all users,2.0734772,
5/10/2016 12:02:11,Administrator,Bulk delete User from CSV,10.4727189,
5/10/2016 12:04:03,Administrator,Bulk create User from CSV,11.5316866,
5/10/2016 12:16:25,Administrator,Bulk delete User from CSV,9.1118309,
5/10/2016 12:16:50,Administrator,Bulk create User from CSV,13.7052662,
5/10/2016 18:00:50,Administrator,Show Description,0.1341706,
5/10/2016 18:00:57,Administrator,Show all users,0.830983,
5/10/2016 18:01:18,Administrator,Delete a user,7.9036636,
5/10/2016 18:29:12,Administrator,Bulk delete User from CSV,9.8560702,
5/10/2016 18:31:59,Administrator,Bulk delete User from CSV,7.0609267,
5/10/2016 18:32:26,Administrator,Bulk create User from CSV,13.0430839,
5/10/2016 18:34:41,Administrator,Bulk delete User from CSV,9.2518623,
5/10/2016 18:34:57,Administrator,Bulk create User from CSV,12.8796709,
5/10/2016 18:36:34,Administrator,Bulk delete User from CSV,10.1043095,
5/10/2016 18:50:30,Administrator,Bulk delete User from CSV,4.2114021,
5/10/2016 18:51:13,Administrator,Bulk create User from CSV,39.3394495,
5/10/2016 18:52:11,Administrator,Bulk delete User from CSV,9.6080371,
5/10/2016 19:02:20,Administrator,Bulk delete User from CSV,9.0534601,
5/10/2016 19:03:05,Administrator,Bulk create User from CSV,12.6124061,
5/10/2016 19:15:10,Administrator,Show Description,0.0245613,
5/10/2016 19:20:13,Administrator,Bulk delete User from CSV,8.969076,
5/10/2016 19:20:55,Administrator,Bulk create User from CSV,36.5752323,
5/10/2016 19:21:55,Administrator,Bulk delete User from CSV,9.3346814,
5/10/2016 19:22:19,Administrator,Bulk create User from CSV,19.2429801,
5/10/2016 19:29:53,Administrator,Bulk delete User from CSV,9.0445881,
5/10/2016 19:30:09,Administrator,Bulk create User from CSV,12.0440044,
5/10/2016 19:30:26,Administrator,Bulk delete User from CSV,8.9954868,
5/10/2016 19:31:34,Administrator,Bulk delete User from CSV,4.2181084,
5/10/2016 19:32:28,Administrator,Bulk create User from CSV,12.5012536,
5/10/2016 19:33:41,Administrator,Bulk delete User from CSV,8.9642668,
5/10/2016 19:33:56,Administrator,Bulk create User from CSV,12.7989632,
5/10/2016 19:36:23,Administrator,Bulk delete User from CSV,9.0618512,
5/10/2016 19:37:18,Administrator,Bulk create User from CSV,35.1754198,
5/10/2016 19:38:17,Administrator,Bulk delete User from CSV,9.0553974,
5/10/2016 19:38:34,Administrator,Bulk create User from CSV,12.4371459,
5/10/2016 19:45:08,Administrator,Bulk delete User from CSV,9.0943907,
5/10/2016 19:45:25,Administrator,Bulk create User from CSV,12.6106317,
5/10/2016 19:58:04,Administrator,Bulk delete User from CSV,8.9647156,
5/10/2016 19:58:22,Administrator,Bulk create User from CSV,12.9255737,
5/10/2016 20:05:32,Administrator,Bulk delete User from CSV,8.9966409,
5/10/2016 20:06:16,Administrator,Bulk create User from CSV,34.7113531,
5/10/2016 20:12:01,Administrator,Bulk delete User from CSV,8.9901238,
5/10/2016 20:12:20,Administrator,Bulk create User from CSV,13.0446994,
5/10/2016 20:13:39,Administrator,Bulk delete User from CSV,8.9564722,
5/10/2016 20:13:55,Administrator,Bulk create User from CSV,12.8978573,
5/10/2016 20:14:21,Administrator,Bulk delete User from CSV,9.0414261,
5/10/2016 20:14:58,Administrator,Bulk create User from CSV,12.457257,
5/10/2016 20:15:34,Administrator,Bulk delete User from CSV,8.9771559,
5/10/2016 20:15:50,Administrator,Bulk create User from CSV,12.9874409,
5/10/2016 20:16:15,Administrator,Bulk delete User from CSV,8.9604972,
5/10/2016 20:16:37,Administrator,Bulk create User from CSV,13.8080141,
5/10/2016 20:17:28,Administrator,Bulk delete User from CSV,9.0306871,
5/10/2016 20:17:51,Administrator,Bulk create User from CSV,12.9710408,
5/10/2016 20:20:43,Administrator,Bulk delete User from CSV,8.9818961,
5/10/2016 20:21:31,Administrator,Bulk create User from CSV,35.6887636,
5/10/2016 20:22:09,Administrator,Bulk delete User from CSV,9.03471,
5/10/2016 20:22:33,Administrator,Bulk create User from CSV,13.4798033,
5/10/2016 20:23:39,Administrator,Bulk delete User from CSV,9.3232288,
5/10/2016 20:24:05,Administrator,Bulk create User from CSV,12.801695,
5/10/2016 20:25:16,Administrator,Bulk delete User from CSV,9.0019377,
5/10/2016 20:25:34,Administrator,Bulk create User from CSV,12.8884036,
5/10/2016 20:26:47,Administrator,Bulk delete User from CSV,8.933911,
5/10/2016 20:27:05,Administrator,Bulk create User from CSV,13.1428179,
5/10/2016 20:27:46,Administrator,Bulk delete User from CSV,9.1037655,
5/10/2016 20:28:04,Administrator,Bulk create User from CSV,13.5581376,
5/10/2016 20:28:54,Administrator,Bulk delete User from CSV,8.9793651,
5/10/2016 20:29:18,Administrator,Bulk create User from CSV,13.3228342,
5/10/2016 20:30:26,Administrator,Bulk delete User from CSV,8.9609636,
5/10/2016 20:30:42,Administrator,Bulk create User from CSV,12.9737611,
5/10/2016 20:31:20,Administrator,Bulk delete User from CSV,9.3452259,
5/10/2016 20:31:43,Administrator,Bulk create User from CSV,12.8626049,
5/10/2016 20:40:33,Administrator,Bulk delete User from CSV,10.378003,
5/10/2016 20:42:55,Administrator,Bulk create User from CSV,16.6407559,5/10/2016 20:52:25,Administrator,Bulk delete User from CSV,11.9205363,
5/10/2016 20:52:30,Administrator,Show all users,0.9453817,
5/10/2016 20:53:24,Administrator,Bulk create User from CSV,40.7422225,
5/10/2016 21:11:02,Administrator,Bulk delete User from CSV,12.8159972,
5/10/2016 21:12:18,Administrator,Bulk create User from CSV,61.6982423,
5/10/2016 21:13:10,Administrator,Bulk delete User from CSV,14.7529525,
5/10/2016 21:14:02,Administrator,Bulk create User from CSV,38.0246048,
5/10/2016 21:17:27,Administrator,Bulk delete User from CSV,14.7001526,
5/10/2016 21:20:11,Administrator,Bulk create User from CSV,40.3018102,
5/10/2016 21:20:56,Administrator,Bulk delete User from CSV,12.7105476,
5/10/2016 21:27:30,Administrator,Bulk create User from CSV,42.5112068,
5/10/2016 21:30:49,Administrator,Bulk Usermanagement based on CSV,14.9093575,
5/10/2016 21:31:23,Administrator,Bulk delete User from CSV,8.97909,
5/10/2016 21:32:17,Administrator,Bulk Usermanagement based on CSV,20.8841077,
5/10/2016 21:42:33,Administrator,Bulk delete User from CSV,8.8826597,
5/10/2016 21:43:08,Administrator,Bulk delete User from CSV,4.3697745,
5/10/2016 21:43:54,Administrator,Bulk Usermanagement based on CSV,42.4910363,
5/10/2016 21:47:12,Administrator,Bulk delete User from CSV,8.9957742,
5/10/2016 21:47:42,Administrator,Bulk Usermanagement based on CSV,20.7513879,
5/10/2016 21:50:25,Administrator,Bulk delete User from CSV,8.9776658,
5/10/2016 21:53:07,Administrator,Bulk Usermanagement based on CSV,20.9987794,
5/10/2016 21:58:04,Administrator,Bulk delete User from CSV,8.9767561,
5/10/2016 22:03:44,Administrator,Bulk Usermanagement based on CSV,42.5120719,
5/10/2016 22:04:51,Administrator,Bulk Usermanagement based on CSV,14.8504995,
5/10/2016 22:25:17,Administrator,Bulk delete User from CSV,9.722724,
5/10/2016 22:26:33,Administrator,Bulk Usermanagement based on CSV,20.9647377,
5/10/2016 22:27:10,Administrator,Bulk delete User from CSV,10.2460732,
5/10/2016 22:44:35,Administrator,Bulk Usermanagement based on CSV,42.5367128,
5/10/2016 22:44:51,Administrator,Bulk delete User from CSV,9.3368889,
5/10/2016 22:55:44,Administrator,Bulk Usermanagement based on CSV,20.5259631,
6/10/2016 10:03:16,Administrator,Show Description,0.0497086,
6/10/2016 10:03:58,Administrator,Show all users,0.9070997,
6/10/2016 10:04:13,Administrator,Bulk delete User from CSV,9.6588295,
6/10/2016 10:18:28,Administrator,Bulk Usermanagement based on CSV,45.1119159,
6/10/2016 10:19:01,Administrator,Bulk delete User from CSV,9.4498816,
6/10/2016 10:19:24,Administrator,Bulk Usermanagement based on CSV,20.4628138,
12/10/2016 23:12:44,Administrator,Bulk Usermanagement based on CSV,23.2729632,
12/10/2016 23:16:39,Administrator,Bulk Usermanagement based on CSV,17.8308433,
24/10/2016 10:13:50,Administrator,Bulk delete User from CSV,10.9128207,
24/10/2016 11:06:32,Administrator,Show all users,0.5854633,
24/10/2016 11:09:56,Administrator,Show all users,0.4217897,
24/10/2016 11:10:57,Administrator,Show all users,0.3945499,
24/10/2016 11:11:14,Administrator,Bulk delete User from CSV,9.2626868,
24/10/2016 11:11:38,Administrator,Show all users,0.4117634,
24/10/2016 11:11:55,Administrator,Bulk delete User from CSV,9.0605511,
24/10/2016 11:12:59,Administrator,Bulk Usermanagement based on CSV,43.9344561,
24/10/2016 12:37:51,Administrator,Bulk Usermanagement based on CSV,104.3622879,
26/10/2016 13:20:25,Administrator,Show Description,0.4557097,
26/10/2016 13:21:48,Administrator,Bulk Usermanagement based on CSV,52.0136749,
26/10/2016 13:22:25,Administrator,Bulk delete User from CSV,17.9353034,
26/10/2016 13:24:14,Administrator,Bulk Usermanagement based on CSV,55.2055331,
26/10/2016 13:27:27,Administrator,Bulk Usermanagement based on CSV,14.3274152,
26/10/2016 13:44:34,Administrator,Bulk Usermanagement based on CSV,37.1392897,
26/10/2016 13:46:32,Administrator,Bulk Usermanagement based on CSV,15.2160497,
26/10/2016 13:52:42,Administrator,Bulk Usermanagement based on CSV,79.2728691,
26/10/2016 13:54:30,Administrator,Bulk Usermanagement based on CSV,24.2052281,
26/10/2016 13:58:46,Administrator,Bulk Usermanagement based on CSV,24.9919154,
26/10/2016 14:00:01,Administrator,Bulk Usermanagement based on CSV,24.4621109,
26/10/2016 14:58:06,Administrator,Bulk Usermanagement based on CSV,89.5704285,
26/10/2016 15:30:38,Administrator,Bulk Usermanagement based on CSV,45.6309457,
26/10/2016 15:32:25,Administrator,Bulk Usermanagement based on CSV,24.8494189,
26/10/2016 15:33:07,Administrator,Bulk Usermanagement based on CSV,25.179137,
26/10/2016 15:35:07,Administrator,Bulk Usermanagement based on CSV,26.0328162,
26/10/2016 15:35:34,Administrator,Bulk Usermanagement based on CSV,24.9416242,
26/10/2016 15:36:29,Administrator,,0.0171391,
26/10/2016 15:36:59,Administrator,Bulk Usermanagement based on CSV,25.2628201,
26/10/2016 15:39:30,Administrator,Bulk Usermanagement based on CSV,24.7558445,
26/10/2016 15:41:13,Administrator,Show all users,1.3173244,
26/10/2016 15:43:20,Administrator,Show all users,0.7167156,
26/10/2016 15:43:37,Administrator,Show all users,0.6031508,
26/10/2016 15:43:51,Administrator,Show all users,0.465897,
26/10/2016 15:49:55,Administrator,Bulk Usermanagement based on CSV,69.1983284,
26/10/2016 15:50:00,Administrator,Show all users,0.5345192,
26/10/2016 15:50:55,Administrator,Bulk Usermanagement based on CSV,25.122605,
26/10/2016 15:50:58,Administrator,Show all users,0.4909252,
26/10/2016 15:59:22,Administrator,Show all users,0.6462448,
26/10/2016 16:00:50,Administrator,Bulk Usermanagement based on CSV,48.3182986,
26/10/2016 18:48:27,Administrator,Bulk delete User from CSV,13.5024928,
26/10/2016 18:49:22,Administrator,Bulk Usermanagement based on CSV,44.6974101,
26/10/2016 18:51:02,Administrator,Bulk delete User from CSV,9.1346751,
26/10/2016 18:51:31,Administrator,Bulk Usermanagement based on CSV,23.5381546,
26/10/2016 18:53:12,Administrator,Bulk Usermanagement based on CSV,51.8557303,
26/10/2016 20:02:23,Administrator,Bulk delete User from CSV,11.6386192,
26/10/2016 20:13:35,Administrator,Show all users,0.7132018,
26/10/2016 20:14:34,Administrator,Bulk Usermanagement based on CSV,45.5189849,
26/10/2016 20:14:51,Administrator,Show all users,0.2931542,
26/10/2016 20:15:12,Administrator,Bulk delete User from CSV,9.3760384,
26/10/2016 20:15:25,Administrator,Show all users,0.0909707,
26/10/2016 20:17:44,Administrator,Bulk Usermanagement based on CSV,117.0623921,
26/10/2016 20:18:38,Administrator,Bulk Usermanagement based on CSV,47.6650064,
26/10/2016 20:19:12,Administrator,Show all users,0.5029333,
26/10/2016 20:21:11,Administrator,Show Description,0.0321015,
26/10/2016 20:21:49,Administrator,Show Description,0.0313941,
26/10/2016 20:25:01,Administrator,Bulk Usermanagement based on CSV,71.3989474,
26/10/2016 21:23:18,Administrator,Show all users,0.3630504,
26/10/2016 21:27:33,Administrator,Show all users,0.2901921,
26/10/2016 21:27:45,Administrator,Show all users,0.2712577,
26/10/2016 21:29:31,Administrator,Bulk delete User from CSV,9.2735765,
26/10/2016 21:29:41,Administrator,Show all users,0.0860614,
26/10/2016 21:30:31,Administrator,Bulk Usermanagement based on CSV,42.4570271,
26/10/2016 21:35:32,Administrator,Bulk Usermanagement based on CSV,47.027957,
26/10/2016 21:39:45,Administrator,Bulk Usermanagement based on CSV,47.3431815,
26/10/2016 21:49:10,Administrator,Bulk Usermanagement based on CSV,45.6990588,
26/10/2016 21:49:32,Administrator,Show all users,0.2703697,
26/10/2016 21:49:51,Administrator,Bulk delete User from CSV,9.2675385,
26/10/2016 21:50:17,Administrator,Bulk Usermanagement based on CSV,21.6800028,
4/11/2016 14:11:29,Administrator,Show all users,0.4612524,
4/11/2016 14:11:58,Administrator,Show all users,0.2488189,
4/11/2016 14:14:30,Administrator,Show all users,0.0876709,
4/11/2016 14:17:31,Administrator,,0.0293257,
4/11/2016 14:20:51,Administrator,,0.0308496,
4/11/2016 14:22:54,Administrator,Bulk Usermanagement based on CSV,69.686499,
4/11/2016 14:24:30,Administrator,Bulk Usermanagement based on CSV,25.3816076,
4/11/2016 14:45:17,Administrator,Show all users,0.2478406,
4/11/2016 14:46:29,Administrator,Show all users,0.2506857,
4/11/2016 14:59:35,Administrator,Show all users,0.2439769,
4/11/2016 14:59:55,Administrator,Bulk delete User from CSV,9.0451563,
4/11/2016 15:04:57,Administrator,,0.0247329,
4/11/2016 15:06:05,Administrator,Bulk delete User from CSV,4.2203463,
